Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    GREAT
    LESS
    ZEROEQUAL
    ZEROGREAT
    ZEROLESS

Grammar

Rule 0     S' -> input
    POINT           reduce using rule 27 (operador -> MULTIPLICACAO .)
    PRINTSTRING     reduce using rule 27 (operador -> MULTIPLICACAO .)
    SWAP            reduce using rule 27 (operador -> MULTIPLICACAO .)
    CR              reduce using rule 27 (operador -> MULTIPLICACAO .)
    EMIT            reduce using rule 27 (operador -> MULTIPLICACAO .)
    CHAR            reduce using rule 27 (operador -> MULTIPLICACAO .)
    SPACES          reduce using rule 27 (operador -> MULTIPLICACAO .)
    SPACE           reduce using rule 27 (operador -> MULTIPLICACAO .)
    KEY             reduce using rule 27 (operador -> MULTIPLICACAO .)
    DUP             reduce using rule 27 (operador -> MULTIPLICACAO .)
    2DUP            reduce using rule 27 (operador -> MULTIPLICACAO .)
    DROP            reduce using rule 27 (operador -> MULTIPLICACAO .)
    I_COUNTER       reduce using rule 27 (operador -> MULTIPLICACAO .)
    ID              reduce using rule 27 (operador -> MULTIPLICACAO .)
    IF              reduce using rule 27 (operador -> MULTIPLICACAO .)
    DO              reduce using rule 27 (operador -> MULTIPLICACAO .)
    SOMA            reduce using rule 27 (operador -> MULTIPLICACAO .)
    SUBTRACAO       reduce using rule 27 (operador -> MULTIPLICACAO .)
    DIVISAO         reduce using rule 27 (operador -> MULTIPLICACAO .)
    MULTIPLICACAO   reduce using rule 27 (operador -> MULTIPLICACAO .)
    RESTO           reduce using rule 27 (operador -> MULTIPLICACAO .)
    POTENCIA        reduce using rule 27 (operador -> MULTIPLICACAO .)
    DIVIDE_BY_2     reduce using rule 27 (operador -> MULTIPLICACAO .)
    EQUAL           reduce using rule 27 (operador -> MULTIPLICACAO .)
    SUP             reduce using rule 27 (operador -> MULTIPLICACAO .)
    SUPEQUAL        reduce using rule 27 (operador -> MULTIPLICACAO .)
    INF             reduce using rule 27 (operador -> MULTIPLICACAO .)
    INFEQUAL        reduce using rule 27 (operador -> MULTIPLICACAO .)
    $end            reduce using rule 27 (operador -> MULTIPLICACAO .)
    ELSE            reduce using rule 27 (operador -> MULTIPLICACAO .)
    THEN            reduce using rule 27 (operador -> MULTIPLICACAO .)
    LOOP            reduce using rule 27 (operador -> MULTIPLICACAO .)
    PONTOVIRGULA    reduce using rule 27 (operador -> MULTIPLICACAO .)


state 30

    (28) operador -> RESTO .

    2PONTOS         reduce using rule 28 (operador -> RESTO .)
    NUM             reduce using rule 28 (operador -> RESTO .)
    POINT           reduce using rule 28 (operador -> RESTO .)
    PRINTSTRING     reduce using rule 28 (operador -> RESTO .)
    SWAP            reduce using rule 28 (operador -> RESTO .)
    CR              reduce using rule 28 (operador -> RESTO .)
    EMIT            reduce using rule 28 (operador -> RESTO .)
    CHAR            reduce using rule 28 (operador -> RESTO .)
    SPACES          reduce using rule 28 (operador -> RESTO .)
    SPACE           reduce using rule 28 (operador -> RESTO .)
    KEY             reduce using rule 28 (operador -> RESTO .)
    DUP             reduce using rule 28 (operador -> RESTO .)
    2DUP            reduce using rule 28 (operador -> RESTO .)
    DROP            reduce using rule 28 (operador -> RESTO .)
    I_COUNTER       reduce using rule 28 (operador -> RESTO .)
    ID              reduce using rule 28 (operador -> RESTO .)
    IF              reduce using rule 28 (operador -> RESTO .)
    DO              reduce using rule 28 (operador -> RESTO .)
    SOMA            reduce using rule 28 (operador -> RESTO .)
    SUBTRACAO       reduce using rule 28 (operador -> RESTO .)
    DIVISAO         reduce using rule 28 (operador -> RESTO .)
    MULTIPLICACAO   reduce using rule 28 (operador -> RESTO .)
    RESTO           reduce using rule 28 (operador -> RESTO .)
    POTENCIA        reduce using rule 28 (operador -> RESTO .)
    DIVIDE_BY_2     reduce using rule 28 (operador -> RESTO .)
    EQUAL           reduce using rule 28 (operador -> RESTO .)
    SUP             reduce using rule 28 (operador -> RESTO .)
    SUPEQUAL        reduce using rule 28 (operador -> RESTO .)
    INF             reduce using rule 28 (operador -> RESTO .)
    INFEQUAL        reduce using rule 28 (operador -> RESTO .)
    $end            reduce using rule 28 (operador -> RESTO .)
    ELSE            reduce using rule 28 (operador -> RESTO .)
    THEN            reduce using rule 28 (operador -> RESTO .)
    LOOP            reduce using rule 28 (operador -> RESTO .)
    PONTOVIRGULA    reduce using rule 28 (operador -> RESTO .)


state 31

    (29) operador -> POTENCIA .

    2PONTOS         reduce using rule 29 (operador -> POTENCIA .)
    NUM             reduce using rule 29 (operador -> POTENCIA .)
    POINT           reduce using rule 29 (operador -> POTENCIA .)
    PRINTSTRING     reduce using rule 29 (operador -> POTENCIA .)
    SWAP            reduce using rule 29 (operador -> POTENCIA .)
    CR              reduce using rule 29 (operador -> POTENCIA .)
    EMIT            reduce using rule 29 (operador -> POTENCIA .)
    CHAR            reduce using rule 29 (operador -> POTENCIA .)
    SPACES          reduce using rule 29 (operador -> POTENCIA .)
    SPACE           reduce using rule 29 (operador -> POTENCIA .)
    KEY             reduce using rule 29 (operador -> POTENCIA .)
    DUP             reduce using rule 29 (operador -> POTENCIA .)
    2DUP            reduce using rule 29 (operador -> POTENCIA .)
    DROP            reduce using rule 29 (operador -> POTENCIA .)
    I_COUNTER       reduce using rule 29 (operador -> POTENCIA .)
    ID              reduce using rule 29 (operador -> POTENCIA .)
    IF              reduce using rule 29 (operador -> POTENCIA .)
    DO              reduce using rule 29 (operador -> POTENCIA .)
    SOMA            reduce using rule 29 (operador -> POTENCIA .)
    SUBTRACAO       reduce using rule 29 (operador -> POTENCIA .)
    DIVISAO         reduce using rule 29 (operador -> POTENCIA .)
    MULTIPLICACAO   reduce using rule 29 (operador -> POTENCIA .)
    RESTO           reduce using rule 29 (operador -> POTENCIA .)
    POTENCIA        reduce using rule 29 (operador -> POTENCIA .)
    DIVIDE_BY_2     reduce using rule 29 (operador -> POTENCIA .)
    EQUAL           reduce using rule 29 (operador -> POTENCIA .)
    SUP             reduce using rule 29 (operador -> POTENCIA .)
    SUPEQUAL        reduce using rule 29 (operador -> POTENCIA .)
    INF             reduce using rule 29 (operador -> POTENCIA .)
    INFEQUAL        reduce using rule 29 (operador -> POTENCIA .)
    $end            reduce using rule 29 (operador -> POTENCIA .)
    ELSE            reduce using rule 29 (operador -> POTENCIA .)
    THEN            reduce using rule 29 (operador -> POTENCIA .)
    LOOP            reduce using rule 29 (operador -> POTENCIA .)
    PONTOVIRGULA    reduce using rule 29 (operador -> POTENCIA .)


state 32

    (30) operador -> DIVIDE_BY_2 .

    2PONTOS         reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    NUM             reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    POINT           reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    PRINTSTRING     reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SWAP            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    CR              reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    EMIT            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    CHAR            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SPACES          reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SPACE           reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    KEY             reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    DUP             reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    2DUP            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    DROP            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    I_COUNTER       reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    ID              reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    IF              reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    DO              reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SOMA            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SUBTRACAO       reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    DIVISAO         reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    MULTIPLICACAO   reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    RESTO           reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    POTENCIA        reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    DIVIDE_BY_2     reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    EQUAL           reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SUP             reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    SUPEQUAL        reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    INF             reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    INFEQUAL        reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    $end            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    ELSE            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    THEN            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    LOOP            reduce using rule 30 (operador -> DIVIDE_BY_2 .)
    PONTOVIRGULA    reduce using rule 30 (operador -> DIVIDE_BY_2 .)


state 33

    (31) operador -> EQUAL .

    2PONTOS         reduce using rule 31 (operador -> EQUAL .)
    NUM             reduce using rule 31 (operador -> EQUAL .)
    POINT           reduce using rule 31 (operador -> EQUAL .)
    PRINTSTRING     reduce using rule 31 (operador -> EQUAL .)
    SWAP            reduce using rule 31 (operador -> EQUAL .)
    CR              reduce using rule 31 (operador -> EQUAL .)
    EMIT            reduce using rule 31 (operador -> EQUAL .)
    CHAR            reduce using rule 31 (operador -> EQUAL .)
    SPACES          reduce using rule 31 (operador -> EQUAL .)
    SPACE           reduce using rule 31 (operador -> EQUAL .)
    KEY             reduce using rule 31 (operador -> EQUAL .)
    DUP             reduce using rule 31 (operador -> EQUAL .)
    2DUP            reduce using rule 31 (operador -> EQUAL .)
    DROP            reduce using rule 31 (operador -> EQUAL .)
    I_COUNTER       reduce using rule 31 (operador -> EQUAL .)
    ID              reduce using rule 31 (operador -> EQUAL .)
    IF              reduce using rule 31 (operador -> EQUAL .)
    DO              reduce using rule 31 (operador -> EQUAL .)
    SOMA            reduce using rule 31 (operador -> EQUAL .)
    SUBTRACAO       reduce using rule 31 (operador -> EQUAL .)
    DIVISAO         reduce using rule 31 (operador -> EQUAL .)
    MULTIPLICACAO   reduce using rule 31 (operador -> EQUAL .)
    RESTO           reduce using rule 31 (operador -> EQUAL .)
    POTENCIA        reduce using rule 31 (operador -> EQUAL .)
    DIVIDE_BY_2     reduce using rule 31 (operador -> EQUAL .)
    EQUAL           reduce using rule 31 (operador -> EQUAL .)
    SUP             reduce using rule 31 (operador -> EQUAL .)
    SUPEQUAL        reduce using rule 31 (operador -> EQUAL .)
    INF             reduce using rule 31 (operador -> EQUAL .)
    INFEQUAL        reduce using rule 31 (operador -> EQUAL .)
    $end            reduce using rule 31 (operador -> EQUAL .)
    ELSE            reduce using rule 31 (operador -> EQUAL .)
    THEN            reduce using rule 31 (operador -> EQUAL .)
    LOOP            reduce using rule 31 (operador -> EQUAL .)
    PONTOVIRGULA    reduce using rule 31 (operador -> EQUAL .)


state 34

    (32) operador -> SUP .

    2PONTOS         reduce using rule 32 (operador -> SUP .)
    NUM             reduce using rule 32 (operador -> SUP .)
    POINT           reduce using rule 32 (operador -> SUP .)
    PRINTSTRING     reduce using rule 32 (operador -> SUP .)
    SWAP            reduce using rule 32 (operador -> SUP .)
    CR              reduce using rule 32 (operador -> SUP .)
    EMIT            reduce using rule 32 (operador -> SUP .)
    CHAR            reduce using rule 32 (operador -> SUP .)
    SPACES          reduce using rule 32 (operador -> SUP .)
    SPACE           reduce using rule 32 (operador -> SUP .)
    KEY             reduce using rule 32 (operador -> SUP .)
    DUP             reduce using rule 32 (operador -> SUP .)
    2DUP            reduce using rule 32 (operador -> SUP .)
    DROP            reduce using rule 32 (operador -> SUP .)
    I_COUNTER       reduce using rule 32 (operador -> SUP .)
    ID              reduce using rule 32 (operador -> SUP .)
    IF              reduce using rule 32 (operador -> SUP .)
    DO              reduce using rule 32 (operador -> SUP .)
    SOMA            reduce using rule 32 (operador -> SUP .)
    SUBTRACAO       reduce using rule 32 (operador -> SUP .)
    DIVISAO         reduce using rule 32 (operador -> SUP .)
    MULTIPLICACAO   reduce using rule 32 (operador -> SUP .)
    RESTO           reduce using rule 32 (operador -> SUP .)
    POTENCIA        reduce using rule 32 (operador -> SUP .)
    DIVIDE_BY_2     reduce using rule 32 (operador -> SUP .)
    EQUAL           reduce using rule 32 (operador -> SUP .)
    SUP             reduce using rule 32 (operador -> SUP .)
    SUPEQUAL        reduce using rule 32 (operador -> SUP .)
    INF             reduce using rule 32 (operador -> SUP .)
    INFEQUAL        reduce using rule 32 (operador -> SUP .)
    $end            reduce using rule 32 (operador -> SUP .)
    ELSE            reduce using rule 32 (operador -> SUP .)
    THEN            reduce using rule 32 (operador -> SUP .)
    LOOP            reduce using rule 32 (operador -> SUP .)
    PONTOVIRGULA    reduce using rule 32 (operador -> SUP .)


state 35

    (33) operador -> SUPEQUAL .

    2PONTOS         reduce using rule 33 (operador -> SUPEQUAL .)
    NUM             reduce using rule 33 (operador -> SUPEQUAL .)
    POINT           reduce using rule 33 (operador -> SUPEQUAL .)
    PRINTSTRING     reduce using rule 33 (operador -> SUPEQUAL .)
    SWAP            reduce using rule 33 (operador -> SUPEQUAL .)
    CR              reduce using rule 33 (operador -> SUPEQUAL .)
    EMIT            reduce using rule 33 (operador -> SUPEQUAL .)
    CHAR            reduce using rule 33 (operador -> SUPEQUAL .)
    SPACES          reduce using rule 33 (operador -> SUPEQUAL .)
    SPACE           reduce using rule 33 (operador -> SUPEQUAL .)
    KEY             reduce using rule 33 (operador -> SUPEQUAL .)
    DUP             reduce using rule 33 (operador -> SUPEQUAL .)
    2DUP            reduce using rule 33 (operador -> SUPEQUAL .)
    DROP            reduce using rule 33 (operador -> SUPEQUAL .)
    I_COUNTER       reduce using rule 33 (operador -> SUPEQUAL .)
    ID              reduce using rule 33 (operador -> SUPEQUAL .)
    IF              reduce using rule 33 (operador -> SUPEQUAL .)
    DO              reduce using rule 33 (operador -> SUPEQUAL .)
    SOMA            reduce using rule 33 (operador -> SUPEQUAL .)
    SUBTRACAO       reduce using rule 33 (operador -> SUPEQUAL .)
    DIVISAO         reduce using rule 33 (operador -> SUPEQUAL .)
    MULTIPLICACAO   reduce using rule 33 (operador -> SUPEQUAL .)
    RESTO           reduce using rule 33 (operador -> SUPEQUAL .)
    POTENCIA        reduce using rule 33 (operador -> SUPEQUAL .)
    DIVIDE_BY_2     reduce using rule 33 (operador -> SUPEQUAL .)
    EQUAL           reduce using rule 33 (operador -> SUPEQUAL .)
    SUP             reduce using rule 33 (operador -> SUPEQUAL .)
    SUPEQUAL        reduce using rule 33 (operador -> SUPEQUAL .)
    INF             reduce using rule 33 (operador -> SUPEQUAL .)
    INFEQUAL        reduce using rule 33 (operador -> SUPEQUAL .)
    $end            reduce using rule 33 (operador -> SUPEQUAL .)
    ELSE            reduce using rule 33 (operador -> SUPEQUAL .)
    THEN            reduce using rule 33 (operador -> SUPEQUAL .)
    LOOP            reduce using rule 33 (operador -> SUPEQUAL .)
    PONTOVIRGULA    reduce using rule 33 (operador -> SUPEQUAL .)


state 36

    (34) operador -> INF .

    2PONTOS         reduce using rule 34 (operador -> INF .)
    NUM             reduce using rule 34 (operador -> INF .)
    POINT           reduce using rule 34 (operador -> INF .)
    PRINTSTRING     reduce using rule 34 (operador -> INF .)
    SWAP            reduce using rule 34 (operador -> INF .)
    CR              reduce using rule 34 (operador -> INF .)
    EMIT            reduce using rule 34 (operador -> INF .)
    CHAR            reduce using rule 34 (operador -> INF .)
    SPACES          reduce using rule 34 (operador -> INF .)
    SPACE           reduce using rule 34 (operador -> INF .)
    KEY             reduce using rule 34 (operador -> INF .)
    DUP             reduce using rule 34 (operador -> INF .)
    2DUP            reduce using rule 34 (operador -> INF .)
    DROP            reduce using rule 34 (operador -> INF .)
    I_COUNTER       reduce using rule 34 (operador -> INF .)
    ID              reduce using rule 34 (operador -> INF .)
    IF              reduce using rule 34 (operador -> INF .)
    DO              reduce using rule 34 (operador -> INF .)
    SOMA            reduce using rule 34 (operador -> INF .)
    SUBTRACAO       reduce using rule 34 (operador -> INF .)
    DIVISAO         reduce using rule 34 (operador -> INF .)
    MULTIPLICACAO   reduce using rule 34 (operador -> INF .)
    RESTO           reduce using rule 34 (operador -> INF .)
    POTENCIA        reduce using rule 34 (operador -> INF .)
    DIVIDE_BY_2     reduce using rule 34 (operador -> INF .)
    EQUAL           reduce using rule 34 (operador -> INF .)
    SUP             reduce using rule 34 (operador -> INF .)
    SUPEQUAL        reduce using rule 34 (operador -> INF .)
    INF             reduce using rule 34 (operador -> INF .)
    INFEQUAL        reduce using rule 34 (operador -> INF .)
    $end            reduce using rule 34 (operador -> INF .)
    ELSE            reduce using rule 34 (operador -> INF .)
    THEN            reduce using rule 34 (operador -> INF .)
    LOOP            reduce using rule 34 (operador -> INF .)
    PONTOVIRGULA    reduce using rule 34 (operador -> INF .)


state 37

    (35) operador -> INFEQUAL .

    2PONTOS         reduce using rule 35 (operador -> INFEQUAL .)
    NUM             reduce using rule 35 (operador -> INFEQUAL .)
    POINT           reduce using rule 35 (operador -> INFEQUAL .)
    PRINTSTRING     reduce using rule 35 (operador -> INFEQUAL .)
    SWAP            reduce using rule 35 (operador -> INFEQUAL .)
    CR              reduce using rule 35 (operador -> INFEQUAL .)
    EMIT            reduce using rule 35 (operador -> INFEQUAL .)
    CHAR            reduce using rule 35 (operador -> INFEQUAL .)
    SPACES          reduce using rule 35 (operador -> INFEQUAL .)
    SPACE           reduce using rule 35 (operador -> INFEQUAL .)
    KEY             reduce using rule 35 (operador -> INFEQUAL .)
    DUP             reduce using rule 35 (operador -> INFEQUAL .)
    2DUP            reduce using rule 35 (operador -> INFEQUAL .)
    DROP            reduce using rule 35 (operador -> INFEQUAL .)
    I_COUNTER       reduce using rule 35 (operador -> INFEQUAL .)
    ID              reduce using rule 35 (operador -> INFEQUAL .)
    IF              reduce using rule 35 (operador -> INFEQUAL .)
    DO              reduce using rule 35 (operador -> INFEQUAL .)
    SOMA            reduce using rule 35 (operador -> INFEQUAL .)
    SUBTRACAO       reduce using rule 35 (operador -> INFEQUAL .)
    DIVISAO         reduce using rule 35 (operador -> INFEQUAL .)
    MULTIPLICACAO   reduce using rule 35 (operador -> INFEQUAL .)
    RESTO           reduce using rule 35 (operador -> INFEQUAL .)
    POTENCIA        reduce using rule 35 (operador -> INFEQUAL .)
    DIVIDE_BY_2     reduce using rule 35 (operador -> INFEQUAL .)
    EQUAL           reduce using rule 35 (operador -> INFEQUAL .)
    SUP             reduce using rule 35 (operador -> INFEQUAL .)
    SUPEQUAL        reduce using rule 35 (operador -> INFEQUAL .)
    INF             reduce using rule 35 (operador -> INFEQUAL .)
    INFEQUAL        reduce using rule 35 (operador -> INFEQUAL .)
    $end            reduce using rule 35 (operador -> INFEQUAL .)
    ELSE            reduce using rule 35 (operador -> INFEQUAL .)
    THEN            reduce using rule 35 (operador -> INFEQUAL .)
    LOOP            reduce using rule 35 (operador -> INFEQUAL .)
    PONTOVIRGULA    reduce using rule 35 (operador -> INFEQUAL .)


state 38

    (4) linha -> 2PONTOS funcao . input PONTOVIRGULA
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

    PONTOVIRGULA    reduce using rule 39 (empty -> .)
    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)

    input                          shift and go to state 43
    empty                          shift and go to state 2

state 39

    (7) funcao -> FUNCAO .

    PONTOVIRGULA    reduce using rule 7 (funcao -> FUNCAO .)
    2PONTOS         reduce using rule 7 (funcao -> FUNCAO .)
    NUM             reduce using rule 7 (funcao -> FUNCAO .)
    POINT           reduce using rule 7 (funcao -> FUNCAO .)
    PRINTSTRING     reduce using rule 7 (funcao -> FUNCAO .)
    SWAP            reduce using rule 7 (funcao -> FUNCAO .)
    CR              reduce using rule 7 (funcao -> FUNCAO .)
    EMIT            reduce using rule 7 (funcao -> FUNCAO .)
    CHAR            reduce using rule 7 (funcao -> FUNCAO .)
    SPACES          reduce using rule 7 (funcao -> FUNCAO .)
    SPACE           reduce using rule 7 (funcao -> FUNCAO .)
    KEY             reduce using rule 7 (funcao -> FUNCAO .)
    DUP             reduce using rule 7 (funcao -> FUNCAO .)
    2DUP            reduce using rule 7 (funcao -> FUNCAO .)
    DROP            reduce using rule 7 (funcao -> FUNCAO .)
    I_COUNTER       reduce using rule 7 (funcao -> FUNCAO .)
    ID              reduce using rule 7 (funcao -> FUNCAO .)
    IF              reduce using rule 7 (funcao -> FUNCAO .)
    DO              reduce using rule 7 (funcao -> FUNCAO .)
    SOMA            reduce using rule 7 (funcao -> FUNCAO .)
    SUBTRACAO       reduce using rule 7 (funcao -> FUNCAO .)
    DIVISAO         reduce using rule 7 (funcao -> FUNCAO .)
    MULTIPLICACAO   reduce using rule 7 (funcao -> FUNCAO .)
    RESTO           reduce using rule 7 (funcao -> FUNCAO .)
    POTENCIA        reduce using rule 7 (funcao -> FUNCAO .)
    DIVIDE_BY_2     reduce using rule 7 (funcao -> FUNCAO .)
    EQUAL           reduce using rule 7 (funcao -> FUNCAO .)
    SUP             reduce using rule 7 (funcao -> FUNCAO .)
    SUPEQUAL        reduce using rule 7 (funcao -> FUNCAO .)
    INF             reduce using rule 7 (funcao -> FUNCAO .)
    INFEQUAL        reduce using rule 7 (funcao -> FUNCAO .)


state 40

    (15) elem -> CHAR CARATER .

    2PONTOS         reduce using rule 15 (elem -> CHAR CARATER .)
    NUM             reduce using rule 15 (elem -> CHAR CARATER .)
    POINT           reduce using rule 15 (elem -> CHAR CARATER .)
    PRINTSTRING     reduce using rule 15 (elem -> CHAR CARATER .)
    SWAP            reduce using rule 15 (elem -> CHAR CARATER .)
    CR              reduce using rule 15 (elem -> CHAR CARATER .)
    EMIT            reduce using rule 15 (elem -> CHAR CARATER .)
    CHAR            reduce using rule 15 (elem -> CHAR CARATER .)
    SPACES          reduce using rule 15 (elem -> CHAR CARATER .)
    SPACE           reduce using rule 15 (elem -> CHAR CARATER .)
    KEY             reduce using rule 15 (elem -> CHAR CARATER .)
    DUP             reduce using rule 15 (elem -> CHAR CARATER .)
    2DUP            reduce using rule 15 (elem -> CHAR CARATER .)
    DROP            reduce using rule 15 (elem -> CHAR CARATER .)
    I_COUNTER       reduce using rule 15 (elem -> CHAR CARATER .)
    ID              reduce using rule 15 (elem -> CHAR CARATER .)
    IF              reduce using rule 15 (elem -> CHAR CARATER .)
    DO              reduce using rule 15 (elem -> CHAR CARATER .)
    SOMA            reduce using rule 15 (elem -> CHAR CARATER .)
    SUBTRACAO       reduce using rule 15 (elem -> CHAR CARATER .)
    DIVISAO         reduce using rule 15 (elem -> CHAR CARATER .)
    MULTIPLICACAO   reduce using rule 15 (elem -> CHAR CARATER .)
    RESTO           reduce using rule 15 (elem -> CHAR CARATER .)
    POTENCIA        reduce using rule 15 (elem -> CHAR CARATER .)
    DIVIDE_BY_2     reduce using rule 15 (elem -> CHAR CARATER .)
    EQUAL           reduce using rule 15 (elem -> CHAR CARATER .)
    SUP             reduce using rule 15 (elem -> CHAR CARATER .)
    SUPEQUAL        reduce using rule 15 (elem -> CHAR CARATER .)
    INF             reduce using rule 15 (elem -> CHAR CARATER .)
    INFEQUAL        reduce using rule 15 (elem -> CHAR CARATER .)
    $end            reduce using rule 15 (elem -> CHAR CARATER .)
    ELSE            reduce using rule 15 (elem -> CHAR CARATER .)
    THEN            reduce using rule 15 (elem -> CHAR CARATER .)
    LOOP            reduce using rule 15 (elem -> CHAR CARATER .)
    PONTOVIRGULA    reduce using rule 15 (elem -> CHAR CARATER .)


state 41

    (36) condicional -> IF input . ELSE input THEN input
    (37) condicional -> IF input . THEN input
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

    ELSE            shift and go to state 44
    THEN            shift and go to state 45
    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9

state 42

    (38) ciclo -> DO input . LOOP
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
